UPC,Price,Variation,Source Link
198402502397,34.65,"Playback Music - Dark Wash, 44W X 10L",https://www.levi.com/US/en_US/clothing/men/shorts/454-relaxed-fit-10-mens-shorts/p/000YB0003
198402686899,41.7,"Just a Rinse - Dark Wash, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/514TM-straight-fit-mens-jeans/p/005141963
198114138341,41.7,"Big Splash - Medium Wash - Stretch, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045115988
190416414543,41.7,"Grey, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045112272
195339862440,38.15,"Jet Black - Black, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-classic-standard-fit-shirt/p/866270066
198402516011,41.7,"Hard Edge - Dark Wash, 38W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045116091
198627709922,41.7,"Good Reasons - Dark Wash, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045116245
197667713203,24.15,"Bright White - White, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-workwear-t-shirt/p/A58500005
197667733171,41.7,"Iron Stone - Grey - Stretch, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045115882
198627720248,98,"The Midnight Blues Show - Blue, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/loose/555TM-relaxed-straight-mens-jeans/p/000LO0034
052177376389,41.7,"Throttle - Dark Wash, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045111163
197868754586,98,"Indigo Champion - Medium Wash - Non-Stretch, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/relaxed/555TM-relaxed-straight-mens-jeans/p/000LO0004
198114019688,41.7,"Happen To Be - Medium Wash, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045115953
198402512303,41.7,"Deep Lichen Green - Green, 38W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045116089
198627293889,64.5,"Rick Rack Egret - White, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/open-collar-sweater-polo/p/0013H0003
198627646814,41.7,"City Days - Medium Wash, 36W X 34L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045116317
197667730835,41.7,"Take It All - Light Wash, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045115859
198627632404,38.15,"Rip Geo Laurel Wreath - Green, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-classic-standard-fit-shirt/p/866270315
198627704774,20.65,"Zodiac Blue - Blue, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/half-sleeve-raglan-t-shirt/p/001MQ0004
198402687186,41.7,"Nice to Meet You - Dark Wash, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/514TM-straight-fit-mens-jeans/p/005141964
889319775003,41.7,"Native Cali - Stretch, 42W X 32L",https://www.levi.com/US/en_US/jeans-by-fit-number/men/jeans/511TM/511TM-slim-fit-mens-jeans/p/045111907
198627475711,62.65,"Mothership Trucker - Black, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/relaxed-fit-trucker-jacket/p/A57820068
198627717019,38.15,"Landon Plaid Henna - Brown, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-classic-standard-fit-shirt/p/866270313
198627294657,64.5,"Crochet Check Indigo - Blue, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/open-collar-sweater-polo/p/0013H0002
198627628889,38.15,"Kieran Geo Print Navy Blazer - Blue, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-classic-standard-fit-shirt/p/866270314
194576149086,41.7,"Kota Kupang Adapt - Medium Wash - Stretch, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-all-seasons-mens-jeans/p/045114781
194877575355,41.7,"Haley's Comet - Dark Wash - Stretch, 42W X 32L",https://www.levi.com/US/en_US/jeans-by-fit-number/men/jeans/511TM/511TM-slim-fit-mens-jeans/p/045114655
198402606699,69.5,"Kombu Green - Green, XXL",https://www.levi.com/US/en_US/clothing/men/sweaters-sweatshirts/bayview-soft-worker-sweatshirt/p/000VS0000
198402620978,69.5,"Garment Dye Dark Phantom - Black, XXL",https://www.levi.com/US/en_US/clothing/men/sweaters-sweatshirts/bayview-soft-worker-sweatshirt/p/000VS0001
052175847270,41.7,"Dark Hollow - Dark Wash - Stretch, 42W X 32L",https://www.levi.com/US/en_US/jeans-by-fit-number/men/jeans/511TM/511TM-slim-fit-mens-jeans/p/045111042
192379105216,41.7,"Frog Eye  - Black - Stretch, 42W X 32L",https://www.levi.com/US/en_US/jeans-by-fit-number/men/jeans/511TM/511TM-slim-fit-mens-jeans/p/045113096
199105011865,41.7,"Roasted Cacao - Red, 36W X 34L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045116220
192379524383,55.65,"Dark Stonewash - Non Stretch, 64W X 34L",https://www.levi.com/US/en_US/big-tall/jeans/501-original-fit-mens-jeans-big-tall/p/115010194
052177892797,41.7,"Castilleja - White - Stretch, 42W X 32L",https://www.levi.com/US/en_US/jeans-by-fit-number/men/jeans/511TM/511TM-slim-fit-mens-jeans/p/045111943
198402687018,41.7,"Latest Obsession - Medium Wash, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/514TM-straight-fit-mens-jeans/p/005141965
198627887392,55.65,"3pm In Columbus - Dark Wash, 56W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-jeans-big-tall/p/115010189
194877502061,41.65,"Navy Peony - Blue, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-one-pocket-standard-fit-shirt/p/857480059
193239681741,41.65,"Caviar - Black, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-one-pocket-standard-fit-shirt/p/857480002
193239682069,38.15,"Bright White, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-classic-standard-fit-shirt/p/866270000
195901334887,24.5,"Dress Blues, 4XLT",https://www.levi.com/US/en_US/big-tall/levis-logo-graphic-t-shirt-tall/p/567620026
194877299138,41.65,"White - Neutrals, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-one-pocket-standard-fit-shirt/p/857480058
198627672172,41.65,"Lex Geo Ditsy Floral Zodiac Blue - Blue, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-one-pocket-standard-fit-shirt/p/857480364
191900333012,82.6,"Medium Wash, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/bronson-overshirt/p/594940004
198627705146,20.65,"Henna - Red, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/half-sleeve-raglan-t-shirt/p/001MQ0005
193239340327,48.65,"Native Cali - Stretch, 40W X 32L",https://www.levi.com/US/en_US/jeans-by-fit-number/men/jeans/512TM/512TM-slim-taper-mens-jeans/p/288330287
198627632329,38.15,"Boone Dark Wash - Dark Wash, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-classic-standard-fit-shirt/p/866270307
195901343995,48.65,"Ancient Ways - Dark Wash - Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/541TM-athletic-taper-fit-mens-jeans/p/181810692
196978762573,48.65,"Cool as a Cucumber - Medium Wash - Stretch, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/512TM-slim-taper-fit-mens-jeans/p/288331195
190416742905,55.65,"Listless - Black - Stretch, 58W X 30L",https://www.levi.com/US/en_US/big-tall/jeans/501-original-fit-mens-jeans-big-tall/p/115010062
198627540495,55.65,"Mornin Classical Canvas - Dark Wash, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/loose/568TM-loose-straight-double-knee-carpenter-mens-jeans/p/A73670013
194576298814,48.65,"Worn to Ride - Medium Wash - Stretch, 42W X 32L",https://www.levi.com/US/en_US/jeans-by-fit-number/men/jeans/512TM/512TM-slim-taper-mens-jeans/p/288330733
198402579573,48.65,"Looking Sharp - Light Wash, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/512TM-slim-taper-fit-mens-jeans/p/288331440
198402622170,98,"Rain Drum Classic - Brown, 38W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/relaxed/555TM-relaxed-straight-linen-denim-mens-jeans/p/000LO0021
195339558442,48.65,"Fremont Drop Shot - Medium Wash, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/541TM-athletic-taper-fit-mens-jeans/p/181810629
848182042179,11.55,"White/Black - Multi-Color, M",https://www.levi.com/US/en_US/underwear-socks/men/levis-logo-low-cut-socks-3-pack/p/378630420
198114120520,48.65,"For The Thrill - Dark Wash - Stretch, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/512TM-slim-taper-fit-mens-jeans/p/288331320
198402640969,55.65,"Tiger's Eye - Brown, 38W X 32L",https://www.levi.com/US/en_US/clothing/men/pants/568TM-loose-straight-double-knee-carpenter-mens-pants/p/A73670010
848182042155,11.55,"Black, M",https://www.levi.com/US/en_US/underwear-socks/men/levis-logo-low-cut-socks-3-pack/p/378630419
198627768455,48.65,"Vintage Khaki - Tan, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/pants/levis-xx-cargo-baggy-mens-pants/p/003KQ0006
190779560840,75.6,"Mustard - Medium Wash, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/sherpa/type-iii-sherpa-trucker-jacket/p/163650044
197667496656,48.65,"Standing Ovation - Black - Stretch, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/512TM-slim-taper-fit-mens-jeans/p/288331280
194328011098,48.65,"Castilleja Medium Wash - Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/541TM-athletic-taper-mens-jeans/p/181810537
198627506361,103.6,"Mornin Classical - Dark Wash, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/berkley-chore-coat/p/003B00000
195901334924,24.5,"Core White, 4XLT",https://www.levi.com/US/en_US/big-tall/levis-logo-graphic-t-shirt-tall/p/567620025
198114846246,47.7,"Ermine Canvas - Brown, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/pants/levis-505TM-regular-fit-workwear-utility-pants/p/342330004
198402853062,98,"Call Me Again - Light Wash, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/relaxed/555TM-relaxed-straight-linen-denim-mens-jeans/p/000LO0009
887035409639,48.65,"Dark Hollow - Dark Wash - Stretch, 40W X 32L",https://www.levi.com/US/en_US/jeans-by-fit-number/men/jeans/512TM/512TM-slim-taper-mens-jeans/p/288330025
198114169673,55.65,"Detroit Wash - Medium Wash - Non-Stretch, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/loose/568TM-loose-straight-double-knee-carpenter-mens-jeans/p/A73670003
198402853185,98,"We Good In The West - Black, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/relaxed/555TM-relaxed-straight-linen-denim-mens-jeans/p/000LO0010
198627539680,55.65,"Clay London Fog - Grey, 38W X 32L",https://www.levi.com/US/en_US/clothing/men/pants/568TM-loose-straight-double-knee-carpenter-mens-pants/p/A73670012
198402630304,48.65,"Deep Lichen Green - Green, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/541TM-athletic-taper-fit-mens-jeans/p/181810850
193238656634,48.65,"Cleaner - Dark Wash - Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/541TM-athletic-taper-mens-jeans/p/181810423
198402669250,41.7,"Blank Pages - White, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/514TM-straight-fit-mens-jeans/p/005141966
196978696748,48.65,"Catch My Drift - Black, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/541TM-athletic-taper-fit-mens-jeans/p/181810749
198402852874,98,"My True Potential - Medium Wash, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/relaxed/555TM-relaxed-straight-linen-denim-mens-jeans/p/000LO0011
193238692540,48.65,"Native Cali - Black - Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/541TM-athletic-taper-mens-jeans/p/181810422
193238945820,41.7,"Sultan Medium Wash, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/514TM-straight-fit-mens-jeans/p/005141286
198627717828,41.65,"Susannah Plaid White Pepper - Brown, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-one-pocket-standard-fit-shirt/p/857480362
193239482683,41.7,"Cleaner Medium Wash - Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/514TM-straight-fit-mens-jeans/p/005141325
196524334537,41.7,"Spider Crab - Dark Wash, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/514TM-straight-fit-mens-jeans/p/005141702
194877246408,41.65,"Ditzydot Nightwatch - Blue, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/standard-fit-one-pocket-shirt/p/857480067
198627734573,48.65,"Meteorite - Black, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/pants/levis-xx-cargo-baggy-mens-pants/p/003KQ0005
198402687827,17.15,"Brin Music Inspired White - White, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-graphic-t-shirt/p/224911855
198627497393,48.65,"Classic Duck Camo - Brown, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/pants/levis-xx-cargo-baggy-mens-pants/p/003KQ0004
194576857233,41.7,"Walter - Medium Wash - Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/514TM-straight-fit-mens-jeans/p/005141493
198114670612,41.7,"Olive Night - Green, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/514TM-straight-fit-mens-jeans/p/005141946
195339217103,41.7,"Everyday Indigo - Medium Wash - Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/514TM-straight-fit-mens-jeans/p/005141593
052177589611,55.65,"Rinse - Dark Wash - Non Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005010115
198402767208,41.7,"Lay In The Grass - Green, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/514TM-straight-fit-mens-jeans/p/005141905
195901735752,55.65,"On my Radio - Medium Wash - Non Stretch, 44W X 34L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005013306
888446021205,48.65,"Midnight - Medium Wash - Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/541TM-athletic-taper-fit-mens-jeans/p/181810017
196978763624,41.7,"Loud Opinions - Dark Wash - Stretch, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/514TM-straight-fit-mens-jeans/p/005141711
194877344753,41.7,"Goth Twist My Finger - Medium Wash - Stretch, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/514TM-straight-fit-mens-jeans/p/005141537
195567112058,47.7,"Black Canvas, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/pants/levis-505TM-regular-fit-workwear-utility-pants/p/342330000
197282098532,41.7,"Pumice Stone - Brown - Stretch, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/514TM-straight-fit-mens-jeans/p/005141783
196099349561,41.7,"Clouded Grey Mist - Grey - Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/514TM-straight-fit-levis-flex-mens-jeans/p/005141660
194576178888,48.65,"Red Haze - Dark Wash - Stretch, 40W X 32L",https://www.levi.com/US/en_US/jeans-by-fit-number/men/jeans/512TM/512TM-slim-taper-mens-jeans/p/288330682
889319792208,41.7,"Native Cali - Stretch, 44W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/514TM-straight-fit-mens-jeans/p/005140730
039307822633,55.65,"Medium Stonewash - Non Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005010193
198627756827,55.65,"3pm In Columbus - Dark Wash, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005013729
196524331598,41.7,"Thornback - Light Wash - Stretch, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/514TM-straight-fit-mens-jeans/p/005141705
198627930371,55.65,"Green in Canton - Green, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005013725
052177506137,55.65,"Optic Daisy - Non Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005010651
198402876139,55.65,"Forgot Your Stretch - Medium Wash, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005013673
039307742146,55.65,"Dark Stonewash - Non Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005010194
198627931729,55.65,"Northern Lights - Medium Wash, 38W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005013726
