UPC,Price,Color,Source Link
19812684925,18.99,Clear,https://www.crateandbarrel.com/oxo-pop-2.8-qt.-square-airtight-food-storage-container/s289522
63562672191,9.97,,https://www.crateandbarrel.com/trudeau-9-round-silicone-cake-pan/s214377
72078039509,199.95,Pink,https://www.crateandbarrel.com/staub-peony-pink-cast-iron-5-qt.-essential-french-oven/s673499
43251192984,79.95,Red,https://www.crateandbarrel.com/le-creuset-heritage-9-cerise-pie-dishes-set-of-2/s240465
24147343172,219.95,Pink,https://www.crateandbarrel.com/le-creuset-3.75-qt.-shallot-enameled-cast-iron-covered-oval-casserole-dish/s383831
,9.97,,https://www.crateandbarrel.com/bistro-black-organic-cotton-half-apron/s587546
11644012229,199.99,Silver,https://www.crateandbarrel.com/all-clad-d5-brushed-stainless-steel-4-qt.-soup-pot-with-lid/s194892
35886323943,69.99,Blue,https://www.crateandbarrel.com/staub-dark-blue-round-mini-cocottes-set-of-3/s664466
72078039363,119.99,Blue,https://www.crateandbarrel.com/staub-macaron-light-blue-3-piece-rectangular-stoneware-baking-dish-set/s105726
72078039837,199.95,Pink,https://www.crateandbarrel.com/staub-peony-pink-cast-iron-4.5-qt.-perfect-pan/s673488
24147343844,219.95,Green,https://www.crateandbarrel.com/le-creuset-3.75-qt.-thyme-enameled-cast-iron-covered-oval-casserole-dish/s384233
22356666268,99.95,Grey,https://www.crateandbarrel.com/shark-flexbreeze-hydrogo-misting-portable-fan-in-dark-grey/s476867
72078000219,369.95,Black,https://www.crateandbarrel.com/staub-4-qt-matte-black-cocotte/s258716
24147342298,164.95,Blue,https://www.crateandbarrel.com/le-creuset-2.25-qt.-nuit-enameled-cast-iron-braiser-with-glass-lid/s111232
72078023386,59.99,Red,https://www.crateandbarrel.com/staub-cherry-2-piece-oval-baker-set/s260705
85609020747,699.95,Purple,https://www.crateandbarrel.com/dyson-360-vis-nav-robot-vacuum-cleaner/s257101
22356637596,299.95,Grey,https://www.crateandbarrel.com/shark-detect-clean-stick-vacuum/s417085
24147342571,299.95,Green,https://www.crateandbarrel.com/le-creuset-signature-8-qt.-olive-enameled-cast-iron-oval-dutch-oven/s629781
22356590822,219.95,Black,https://www.crateandbarrel.com/ninja-foodi-smart-6-in-1-xl-indoor-grill/s379051
72078038113,99.95,Orange,https://www.crateandbarrel.com/staub-8.5-citron-deep-skillet/s244799
02293119601,275.00,Silver,https://www.crateandbarrel.com/wusthof-gourmet-10-piece-acacia-knife-block-set/s503772
86279209313,109.95,Silver,https://www.crateandbarrel.com/cuisinart-15-piece-stainless-steel-hollow-handle-cutlery-block-set-with-acacia-block/s638758
72078039585,199.95,Purple,https://www.crateandbarrel.com/staub-lilac-cast-iron-5-qt.-essential-french-oven/s663706
86279184054,119.95,Black,https://www.crateandbarrel.com/cuisinart-elite-15-piece-stainless-steel-knife-block-set/s118407
50034919010,199.95,White,https://www.crateandbarrel.com/melitta-vision-white-12-cup-drip-coffee-maker/s380549
43251192687,79.95,Blue,https://www.crateandbarrel.com/le-creuset-chambray-fluted-ceramic-pie-dish-and-loaf-pan-set/s254559
43251192632,79.95,Red,https://www.crateandbarrel.com/le-creuset-cerise-fluted-ceramic-pie-dish-and-loaf-pan-set/s254507
86279179524,49.95,Silver,https://www.crateandbarrel.com/cuisinart-chefs-classic-6-qt.-stainless-steel-pasta-pot-with-straining-cover/s140011
86279090423,89.95,Brown,https://www.crateandbarrel.com/cuisinart-classic-triple-rivet-15-piece-knife-block-set/s674546
72078033675,119.99,Blue,https://www.crateandbarrel.com/staub-turquoise-rectangular-bakers-set-of-3/s361202
72078015664,199.95,Red,https://www.crateandbarrel.com/staub-matte-grenadine-4.5-qt.-perfect-pan/s259549
72078034641,599.95,Blue,https://www.crateandbarrel.com/staub-dark-blue-4-piece-stackable-cookware-set/s532647
86279051691,64.95,Silver,https://www.crateandbarrel.com/cuisinart-multi-clad-pro-tri-ply-stainless-steel-4-qt.-saucepan-with-lid/s424254
11644918217,219.95,Silver,https://www.crateandbarrel.com/all-clad-d3-curated-non-stick-frying-pans-set-of-2-8-and-10/s351142
72078027919,199.95,Grey,https://www.crateandbarrel.com/staub-white-truffle-4.5-qt.-perfect-pan/s569809
35886542290,129.95,Black,https://www.crateandbarrel.com/zwilling-enfinigy-matte-black-personal-blender/s342260
43251192625,79.95,White,https://www.crateandbarrel.com/le-creuset-white-fluted-ceramic-pie-dish-and-loaf-pan-set/s254577
96592000846,339.95,Black,https://www.crateandbarrel.com/philips-baristina-black-espresso-machine/s556006
24147265009,299.95,Red,https://www.crateandbarrel.com/le-creuset-signature-8-qt.-cerise-enameled-cast-iron-oval-dutch-oven/s629884
19812685168,112.99,Clear,https://www.crateandbarrel.com/oxo-pop-10-piece-airtight-food-storage-container-set/s289850
,23.95,Black,https://www.crateandbarrel.com/hayes-3-slot-black-marble-soap-tray/s101147
72078016944,59.99,Red,https://www.crateandbarrel.com/staub-rustic-red-2-piece-rectangular-baker-set/s260879
72078015633,199.95,Grey,https://www.crateandbarrel.com/staub-graphite-4.5-qt.-perfect-pan/s259452
11644901318,149.95,Silver,https://www.crateandbarrel.com/all-clad-d3-stainless-12-fry-pan-with-lid/s154096
96592000877,429.95,White,https://www.crateandbarrel.com/philips-baristina-milky-white-espresso-machine-with-milk-frother/s558348
24147342380,299.95,Black,https://www.crateandbarrel.com/le-creuset-signature-8-qt.-licorice-enameled-cast-iron-oval-dutch-oven/s629873
72078036354,119.99,Black,https://www.crateandbarrel.com/staub-black-rectangular-baking-dishes-set-of-3/s261090
96592000839,339.95,White,https://www.crateandbarrel.com/philips-baristina-milky-white-espresso-machine/s555984
24147341512,299.95,White,https://www.crateandbarrel.com/le-creuset-signature-8-qt.-white-enameled-cast-iron-oval-dutch-oven/s630013
86279223289,39.95,Black,https://www.crateandbarrel.com/cuisinart-culinary-collection-10-skillet/s431433
72078003197,299.95,Green,https://www.crateandbarrel.com/staub-7-qt-basil-round-cocotte/s260217
35886544799,69.95,Brown,https://www.crateandbarrel.com/zwilling-standing-acacia-knife-block/s105241
,57.95,Clear,https://www.crateandbarrel.com/small-14-oz.-working-glasses-set-of-12/s643574
11644502270,149.95,Silver,https://www.crateandbarrel.com/all-clad-d3-stainless-steel-3-qt.-saucepan-with-lid/s315284
19812684918,21.99,Clear,https://www.crateandbarrel.com/oxo-pop-4-qt.-square-airtight-food-storage-container/s289466
35886079543,49.95,Black,https://www.crateandbarrel.com/zwilling-four-star-4-paring-knife/s279913
19812685151,54.99,,https://www.crateandbarrel.com/oxo-pop-5-piece-airtight-food-storage-container-set/s289870
22356637121,769.95,Black,https://www.crateandbarrel.com/shark-powerdetect-2-in-1-robot-vacuum-and-mop-with-nevertouch-pro-base/s494727
43251164622,25.95,Green,https://www.crateandbarrel.com/le-creuset-7-oz.-artichaut-round-ramekin-set-of-2/s160618
24147342199,164.95,Blue,https://www.crateandbarrel.com/le-creuset-2.25-qt.-marseille-enameled-cast-iron-braiser-with-glass-lid/s111072
24147341611,164.95,Grey,https://www.crateandbarrel.com/le-creuset-2.25-qt.-oyster-enameled-cast-iron-braiser-with-glass-lid/s111128
85837033526,39.95,,https://www.crateandbarrel.com/greenpan-2-piece-titanium-carving-knife-set/s346744
30870174251,160.00,,https://www.crateandbarrel.com/le-creuset-heritage-cerise-4.5-qt.-deep-covered-baker/s658517
72078038694,69.99,Yellow,https://www.crateandbarrel.com/staub-citron-mini-cocottes-set-of-3/s243697
22356564793,99.95,Silver,https://www.crateandbarrel.com/ninja-foodi-personal-blender-and-smoothie-bowl-maker/s329832
72078037932,299.95,Yellow,https://www.crateandbarrel.com/staub-7-qt.-citron-round-cocotte/s254865
86279244567,179.95,White,https://www.crateandbarrel.com/cuisinart-white-airfryer-toaster-oven-with-grill/s675895
22356637237,129.95,Black,https://www.crateandbarrel.com/shark-flex-breeze-indoor-outdoor-fan-with-mist/s546656
21614999993,153.95,White,https://www.crateandbarrel.com/nespresso-by-breville-white-vertuoplus-coffee-and-espresso-machine-with-aeroccino-frother/s343785
30870174244,160.00,,https://www.crateandbarrel.com/le-creuset-heritage-marseille-4.5-qt.-deep-covered-baker/s658562
72078037758,99.95,Red,https://www.crateandbarrel.com/staub-8.5-cherry-deep-skillet/s244782
72078037970,199.95,Yellow,https://www.crateandbarrel.com/staub-citron-cast-iron-5-qt.-essential-french-oven/s663713
02293114996,275.00,Brown,https://www.crateandbarrel.com/wusthof-gourmet-7-piece-in-drawer-knife-set/s230006
75536374536,49.95,,https://www.crateandbarrel.com/lodge-cast-iron-9x13-casserole-dish-with-silicone-grip/s276946
72078003180,299.95,Red,https://www.crateandbarrel.com/staub-7-qt-grenadine-round-cocotte/s261828
40595104406,535.96,Black,https://www.crateandbarrel.com/viking-hard-anodized-non-stick-10-piece-cookware-set/s207109
72078038762,59.99,Pink,https://www.crateandbarrel.com/staub-macaron-pastel-pink-rectangular-bakers-set-of-2/s300915
43251164554,25.95,Red,https://www.crateandbarrel.com/le-creuset-7-oz.-cerise-round-ramekin-set-of-2/s160585
24147341796,299.95,Pink,https://www.crateandbarrel.com/le-creuset-signature-8-qt.-peche-enameled-cast-iron-oval-dutch-oven/s629795
43251181230,79.95,Green,https://www.crateandbarrel.com/le-creuset-sea-salt-fluted-ceramic-pie-dish-and-loaf-pan-set/s254548
11644920647,199.95,Silver,https://www.crateandbarrel.com/all-clad-simply-strain-16-qt.-stainless-steel-multipot-with-insert/s313324
35886524722,249.95,,https://www.crateandbarrel.com/zwilling-enfinigy-silver-power-blender/s658934
24147342281,164.95,Pink,https://www.crateandbarrel.com/le-creuset-2.25-qt.-shallot-enameled-cast-iron-braiser-with-glass-lid/s111012
11644922542,219.95,Black,https://www.crateandbarrel.com/all-clad-d3-pro-stainless-non-stick-fry-pans-set-of-2/s268883
24147265016,299.95,Red,https://www.crateandbarrel.com/le-creuset-signature-8-qt.-flame-enameled-cast-iron-oval-dutch-oven/s629966
85003491906,249.95,,https://www.crateandbarrel.com/melitta-aroma-fresh-plus-10-cup-stainless-steel-drip-coffee-maker/s628188
19812685229,229.99,Clear,https://www.crateandbarrel.com/oxo-pop-20-piece-airtight-food-storage-container-set/s449726
01601006780,103.96,Brown,https://www.crateandbarrel.com/shun-kanso-6.5-hollow-ground-nakiri-knife/s467902
72078038717,119.99,Yellow,https://www.crateandbarrel.com/staub-citron-rectangular-bakers-set-of-3/s243742
72078038779,59.99,Blue,https://www.crateandbarrel.com/staub-macaron-pastel-blue-rectangular-bakers-set-of-2/s300906
24147342274,164.95,Red,https://www.crateandbarrel.com/le-creuset-2.25-qt.-flame-enameled-cast-iron-braiser-with-glass-lid/s111229
86279223708,29.95,Black,https://www.crateandbarrel.com/cuisinart-culinary-collection-1-qt.-saucepan-with-lid/s431449
35886408695,139.95,Black,https://www.crateandbarrel.com/zwilling-madura-plus-frying-pans-set-of-2/s175140
44387051507,174.97,Black,https://www.crateandbarrel.com/nespresso-by-delonghi-matte-black-vertuoplus-coffee-and-espresso-maker-with-aeroccino-frother/s462936
43251192946,79.95,Blue,https://www.crateandbarrel.com/le-creuset-heritage-9-marseille-pie-dishes-set-of-2/s240300
72078039592,199.95,Grey,https://www.crateandbarrel.com/staub-graphite-5-qt.-essential-french-oven/s663923
